"lnr" "Klasse" "Gesch" "Alter" "Groesse" "Gewicht" "Mathe" "Physik" "Deutsch" "Bio"
620 5 "w" 12 145 41 2 NA 4 1
621 10 "m" 16 179 65 2 2 3 2
622 7 "w" 15 146 57 1 NA 3 2
623 8 "m" 15 161 61 3 2 3 2
624 8 "m" 17 181 71 4 3 3 3
625 7 "w" 13 146 47 4 NA 4 4
626 9 "w" 16 163 57 3 3 2 1
627 5 "m" 12 154 46 4 NA 2 2
628 10 "m" 17 167 71 2 3 3 2
629 10 "w" 17 164 66 5 4 5 4
630 12 "w" 18 178 72 5 4 2 3
631 9 "m" 16 162 65 3 3 4 2
632 8 "w" 15 153 57 4 4 5 4
633 7 "m" 14 159 57 3 NA 4 1
634 8 "m" 14 157 55 3 2 4 3
635 6 "m" 13 146 51 2 NA 4 1
636 10 "m" 16 180 65 4 4 2 1
637 6 "w" 13 127 45 2 NA 4 4
638 6 "m" 13 133 50 5 NA 3 3
639 5 "m" 13 134 51 4 NA 5 4
640 7 "m" 13 147 51 5 NA 2 3
641 10 "w" 17 166 65 3 3 2 1
642 9 "m" 17 182 68 2 1 5 3
643 8 "w" 15 146 55 3 4 5 3
644 8 "w" 15 142 53 4 5 5 4
645 8 "w" 15 162 55 2 3 4 3
646 7 "w" 14 171 49 3 NA 3 2
647 10 "m" 16 179 66 5 5 4 3
648 8 "m" 14 146 56 5 3 4 3
649 7 "w" 13 142 44 5 NA 2 4
650 10 "w" 17 154 65 3 3 4 2
651 11 "m" 17 178 69 2 2 2 2
652 10 "m" 16 162 64 3 3 1 2
653 11 "w" 18 175 69 1 1 3 1
654 12 "m" 18 168 74 3 2 2 1
655 8 "m" 15 160 60 5 5 3 3
656 7 "m" 13 151 48 4 NA 2 2
657 9 "m" 17 171 72 3 2 3 3
658 10 "m" 18 167 73 2 3 2 2
659 6 "w" 13 148 45 5 NA 2 3
660 7 "w" 14 173 50 3 NA 3 3
661 8 "w" 15 178 55 2 3 2 1
662 5 "w" 13 136 44 2 NA 5 4
663 8 "w" 15 150 56 2 3 2 2
664 11 "w" 17 142 64 2 4 2 1
665 7 "m" 14 143 54 2 NA 2 1
666 11 "w" 17 165 64 3 2 2 1
667 10 "w" 17 161 65 2 3 3 1
668 7 "w" 14 135 49 2 NA 5 3
669 12 "m" 18 176 77 2 3 5 3
670 5 "m" 12 140 45 3 NA 1 2
671 9 "w" 16 169 60 2 2 5 4
672 6 "w" 12 150 40 2 NA 4 2
673 8 "m" 15 153 58 1 1 3 1
674 9 "m" 15 140 59 2 1 3 1
675 12 "w" 18 165 68 5 5 2 3
676 7 "m" 14 156 56 2 NA 3 1
677 10 "w" 16 171 62 1 2 4 2
678 9 "w" 17 173 65 2 1 2 2
679 7 "m" 14 154 56 2 NA 3 2
680 10 "w" 16 172 61 4 3 5 3
681 5 "w" 13 137 43 4 NA 5 4
682 11 "w" 17 163 63 2 1 5 3
683 6 "m" 13 165 50 2 NA 6 5
684 12 "m" 18 182 75 1 2 2 2
685 6 "w" 13 149 46 5 NA 5 3
686 10 "w" 17 163 65 2 2 5 3
687 7 "m" 14 159 55 2 NA 1 1
688 7 "w" 14 156 52 4 NA 3 2
689 10 "w" 16 170 61 4 4 5 3
690 8 "w" 16 170 60 2 2 5 1
691 5 "w" 13 134 45 4 NA 4 3
692 9 "m" 16 170 64 2 3 3 1
693 6 "m" 14 150 57 3 NA 3 1
694 6 "m" 14 160 53 4 NA 3 3
695 7 "w" 13 160 48 6 NA 4 4
696 6 "m" 14 161 57 4 NA 3 2
697 6 "w" 13 138 44 2 NA 4 2
698 6 "w" 14 155 50 3 NA 5 4
699 5 "m" 12 149 44 2 NA 2 1
700 10 "w" 17 182 66 2 1 5 4
701 10 "w" 16 158 60 3 2 5 4
702 8 "w" 15 162 54 3 3 2 2
703 9 "w" 17 176 65 3 1 3 3
704 10 "w" 17 159 65 3 2 5 3
705 9 "w" 17 163 64 3 3 2 2
706 10 "m" 17 171 71 2 3 3 2
707 9 "m" 16 130 63 2 2 3 1
708 10 "w" 17 165 65 3 3 4 2
709 7 "w" 13 146 44 5 NA 4 2
710 7 "m" 13 155 49 4 NA 5 5
711 8 "w" 14 137 50 1 2 3 1
712 7 "w" 14 162 50 4 NA 3 3
713 11 "m" 18 174 76 2 2 3 2
714 6 "w" 13 144 44 4 NA 5 5
715 9 "m" 16 166 65 2 2 2 1
716 6 "w" 13 142 45 2 NA 2 2
717 9 "w" 15 177 55 2 1 2 2
718 12 "m" 18 184 74 2 1 4 1
719 8 "w" 15 160 56 2 4 3 2
720 7 "m" 13 149 49 2 NA 5 2
721 5 "m" 13 127 49 4 NA 3 2
722 9 "w" 17 170 65 2 3 5 3
723 8 "m" 14 152 56 3 4 3 1
724 8 "w" 14 172 52 5 6 4 3
725 7 "m" 14 150 55 6 NA 4 3
726 10 "m" 16 161 64 3 2 4 2
727 12 "w" 18 164 70 2 1 4 2
728 7 "w" 14 150 49 4 NA 4 4
729 6 "m" 14 154 54 4 NA 3 1
730 7 "w" 13 144 46 4 NA 5 2
731 6 "m" 14 159 56 3 NA 4 2
732 8 "m" 14 143 56 4 4 5 5
733 9 "m" 16 162 66 3 4 3 3
734 5 "w" 12 143 41 1 NA 2 2
735 9 "w" 16 150 60 2 3 3 2
736 7 "w" 13 152 45 2 NA 1 1
737 7 "w" 13 143 44 4 NA 2 1
738 7 "m" 14 158 55 4 NA 5 3
739 9 "w" 16 164 60 1 1 4 2
740 11 "m" 17 173 72 4 6 5 5
741 9 "m" 15 149 61 5 6 2 4
742 5 "w" 12 134 39 3 NA 5 2
743 11 "w" 17 188 65 2 1 2 1
744 12 "w" 18 172 70 3 2 3 2
745 8 "m" 15 186 61 3 6 1 2
746 5 "w" 12 149 41 5 NA 4 2
747 7 "m" 15 170 59 5 NA 5 3
748 8 "m" 16 170 66 2 1 3 3
749 9 "m" 16 143 64 3 2 2 1
750 9 "m" 16 149 64 2 1 2 1
751 5 "w" 12 157 40 3 NA 4 2
752 8 "m" 14 150 56 5 3 1 3
753 10 "w" 16 156 60 4 4 1 2
754 8 "w" 15 166 55 4 6 4 3
755 7 "w" 14 157 51 5 NA 5 4
756 10 "m" 18 189 75 2 2 3 3
757 8 "w" 14 150 50 2 3 5 2
758 10 "w" 17 157 64 1 2 2 2
759 8 "w" 15 140 53 2 1 5 2
760 6 "m" 14 169 56 4 NA 1 1
761 11 "w" 17 178 66 2 3 4 2
762 8 "w" 14 146 49 6 3 4 5
763 9 "m" 15 163 59 5 4 3 4
764 5 "m" 12 155 44 5 NA 2 2
765 8 "m" 16 161 63 4 2 3 3
766 5 "m" 12 141 46 4 NA 2 2
767 12 "m" 18 168 74 2 1 4 2
768 10 "m" 17 161 70 4 4 2 2
769 6 "w" 12 134 38 1 NA 5 2
770 11 "w" 17 164 64 2 3 4 3
771 10 "m" 17 171 70 5 4 5 3
772 10 "m" 16 160 66 5 6 4 3
773 7 "m" 14 153 54 5 NA 4 3
774 8 "w" 15 169 55 2 2 5 3
775 5 "w" 12 129 40 5 NA 2 3
776 8 "w" 15 147 54 5 5 3 4
777 6 "m" 12 141 43 4 NA 3 2
778 9 "w" 16 160 60 2 2 4 2
779 5 "m" 15 165 61 2 NA 2 1
780 10 "m" 17 171 71 5 6 4 4
781 10 "w" 16 178 61 2 2 5 1
782 10 "w" 16 155 60 5 5 3 3
783 9 "w" 17 161 65 2 4 1 1
784 7 "w" 15 168 54 2 NA 3 2
785 9 "w" 16 145 59 5 5 1 3
786 6 "m" 13 158 51 6 NA 4 3
787 9 "m" 16 160 67 5 4 3 3
788 9 "w" 15 161 54 2 2 2 1
789 6 "w" 13 133 45 2 NA 2 2
790 8 "w" 14 166 50 1 2 5 1
791 7 "w" 14 165 50 3 NA 5 4
792 6 "m" 13 152 49 5 NA 2 3
793 9 "w" 15 149 55 1 1 5 3
794 9 "w" 16 170 60 3 2 5 2
795 11 "m" 17 174 70 6 3 5 4
796 7 "w" 14 151 49 4 NA 2 4
797 8 "m" 15 141 61 4 4 4 4
798 9 "w" 16 168 60 4 4 1 2
799 8 "w" 14 155 52 2 2 3 2
800 10 "m" 17 166 70 3 2 5 2
801 9 "m" 15 157 59 1 1 2 2
802 9 "m" 16 165 64 5 5 4 2
803 10 "m" 16 157 66 1 1 2 2
804 7 "w" 13 144 47 2 NA 2 2
805 8 "w" 14 153 50 3 1 6 4
806 9 "w" 17 159 64 4 4 3 3
807 10 "m" 17 164 70 5 4 2 3
808 7 "w" 15 148 57 1 NA 2 1
809 7 "w" 13 153 44 2 NA 3 2
810 8 "m" 16 164 64 4 3 3 3
811 7 "m" 14 141 53 4 NA 4 2
812 11 "w" 18 166 70 2 3 5 1
813 8 "w" 15 149 55 1 2 5 2
814 6 "m" 13 141 50 4 NA 2 2
815 8 "w" 16 168 59 3 4 4 1
816 7 "w" 14 154 50 4 NA 2 2
817 7 "w" 14 132 50 6 NA 3 3
818 6 "w" 12 153 42 2 NA 4 1
819 11 "m" 17 171 72 4 3 2 2
820 11 "w" 17 166 66 3 2 3 3
821 8 "w" 15 165 55 5 6 2 3
822 10 "w" 16 178 61 6 6 5 4
823 8 "w" 14 139 51 5 4 5 4
824 7 "w" 14 146 52 3 NA 5 2
825 10 "w" 17 164 67 3 2 4 3
826 8 "m" 15 164 57 2 2 2 3
827 7 "w" 14 162 51 2 NA 2 2
828 10 "w" 16 156 60 4 3 3 3
829 8 "w" 14 155 50 2 1 5 3
830 8 "m" 16 164 65 4 3 2 3
831 7 "m" 14 144 55 1 NA 2 1
832 9 "w" 15 150 54 2 1 3 2
833 9 "m" 15 169 61 5 6 5 3
834 7 "m" 14 153 54 2 NA 5 2
835 10 "m" 17 159 69 5 4 4 2
836 10 "w" 17 157 66 2 2 2 3
837 10 "m" 16 169 65 3 2 3 1
838 6 "w" 14 155 51 5 NA 2 2
839 9 "m" 15 147 60 2 3 4 1
840 7 "w" 14 167 49 5 NA 2 1
841 7 "w" 14 152 52 2 NA 4 2
842 5 "m" 12 147 46 4 NA 3 2
843 7 "w" 14 143 51 3 NA 2 1
844 8 "w" 15 143 55 2 2 6 1
845 5 "w" 12 137 40 5 NA 5 3
846 10 "w" 17 162 65 2 3 2 2
847 7 "w" 15 155 54 4 NA 4 1
848 10 "m" 17 194 69 2 2 4 3
849 8 "w" 15 161 55 2 2 2 1
850 10 "m" 17 166 69 2 2 4 1
851 11 "m" 17 164 69 4 3 3 3
852 7 "m" 13 155 49 4 NA 2 2
853 6 "w" 13 144 46 2 NA 4 1
854 6 "w" 15 147 56 2 NA 3 2
855 7 "w" 15 172 56 3 NA 3 2
856 5 "w" 13 143 43 5 NA 2 2
857 6 "m" 13 144 50 2 NA 2 2
858 7 "w" 13 158 45 3 NA 3 1
859 8 "m" 14 141 56 5 6 5 4
860 6 "m" 13 158 52 2 NA 1 1
861 9 "m" 16 161 66 3 2 5 3
862 10 "m" 16 156 64 4 4 3 1
863 12 "m" 18 173 74 1 1 4 1
864 6 "m" 12 150 44 3 NA 5 2
865 8 "m" 15 161 60 2 1 3 2
866 6 "w" 13 139 46 5 NA 3 3
867 8 "m" 15 156 61 2 2 3 1
868 9 "w" 17 160 66 4 3 5 3
869 9 "w" 17 166 65 3 3 2 2
870 10 "w" 17 167 65 2 2 4 3
871 10 "w" 16 172 59 5 5 4 3
872 10 "w" 16 160 60 4 5 1 2
873 11 "w" 18 169 71 4 4 3 3
874 8 "m" 15 153 60 2 2 2 2
875 10 "m" 16 162 66 2 3 3 1
876 9 "w" 16 147 61 6 6 3 3
877 10 "m" 17 184 70 3 4 3 3
878 7 "m" 13 158 51 2 NA 3 2
879 5 "w" 12 140 40 1 NA 5 2
880 8 "m" 14 172 56 2 2 4 1
881 8 "w" 16 148 59 1 1 3 1
882 9 "w" 16 159 61 6 3 5 4
883 9 "m" 15 150 59 2 2 5 4
884 6 "m" 12 153 44 2 NA 3 2
885 10 "m" 16 163 64 5 4 4 3
886 10 "w" 17 163 66 3 4 5 1
887 8 "m" 15 153 60 2 4 2 2
888 8 "m" 14 153 55 5 4 4 5
889 7 "m" 14 154 56 3 NA 5 4
890 9 "m" 16 163 66 5 5 1 1
891 9 "m" 16 159 66 3 4 3 1
892 11 "m" 17 172 69 2 3 2 2
893 9 "w" 16 143 62 2 3 5 5
894 11 "w" 17 158 65 3 2 4 2
895 7 "m" 13 157 50 3 NA 4 2
896 9 "m" 16 158 64 2 3 3 2
897 5 "m" 12 145 45 2 NA 3 2
898 8 "w" 16 177 60 4 3 3 2
899 11 "w" 18 165 70 3 2 4 3
900 6 "m" 13 142 49 2 NA 2 3
901 6 "m" 13 149 51 2 NA 2 1
902 10 "w" 16 149 57 3 3 2 2
903 5 "w" 12 131 40 2 NA 2 1
904 7 "w" 13 162 45 4 NA 3 1
905 7 "w" 14 145 49 2 NA 4 2
906 10 "m" 17 170 70 2 2 2 2
907 9 "w" 16 169 62 6 6 2 3
908 12 "m" 18 162 75 2 2 5 3
909 11 "w" 17 161 64 2 5 1 2
910 6 "m" 13 144 48 3 NA 3 1
911 10 "m" 17 155 69 4 4 4 4
912 7 "m" 14 171 53 3 NA 2 1
913 6 "w" 13 141 46 2 NA 2 2
914 6 "m" 13 164 50 2 NA 1 2
915 11 "w" 18 172 70 2 2 5 3
916 11 "m" 17 172 68 2 3 2 2
917 11 "w" 17 166 65 3 4 2 2
918 8 "w" 15 162 56 4 3 5 6
919 10 "w" 17 162 64 2 2 1 1
920 5 "w" 12 146 41 2 NA 2 2
921 8 "w" 15 167 57 2 1 2 1
922 7 "m" 15 152 62 5 NA 3 5
923 8 "w" 15 160 54 2 2 5 4
924 9 "w" 16 151 61 2 1 2 2
925 7 "w" 14 151 50 2 NA 6 4
926 10 "m" 17 171 72 3 3 3 3
927 11 "w" 18 170 70 4 3 2 1
928 8 "w" 15 158 55 1 1 4 2
929 5 "m" 13 149 51 3 NA 2 1
930 10 "m" 16 172 66 5 6 3 2
931 8 "m" 15 169 60 2 2 2 2
932 6 "m" 13 137 49 2 NA 2 2
933 8 "w" 14 146 50 1 2 3 1
934 7 "m" 14 155 54 2 NA 2 1
935 11 "w" 18 168 70 4 4 3 2
936 9 "m" 17 178 68 1 2 3 4
937 8 "m" 14 137 56 2 3 1 2
938 5 "w" 13 136 45 2 NA 3 1
939 9 "w" 15 141 53 2 2 5 3
940 11 "w" 18 170 69 5 5 5 6
941 9 "w" 15 153 54 2 2 2 3
942 7 "w" 14 150 51 4 NA 5 5
943 7 "w" 13 147 45 3 NA 4 5
944 10 "m" 16 165 65 5 5 2 3
945 10 "m" 16 169 66 4 3 2 2
946 12 "w" 18 174 71 5 4 2 2
947 8 "m" 14 150 55 3 3 2 2
948 11 "w" 17 166 65 2 3 2 2
949 10 "w" 17 158 66 2 3 2 2
950 10 "m" 17 162 71 2 1 6 1
951 6 "w" 12 145 40 3 NA 3 2
952 6 "m" 13 160 51 2 NA 5 4
953 7 "w" 14 152 51 2 NA 2 2
954 7 "w" 14 136 49 2 NA 3 2
955 7 "w" 13 158 45 2 NA 2 1
956 6 "w" 13 146 45 3 NA 2 1
957 9 "m" 17 159 71 5 5 5 3
958 6 "m" 13 159 51 5 NA 3 2
959 11 "m" 17 157 71 3 3 3 3
960 8 "w" 15 151 55 5 6 1 3
961 6 "w" 13 131 44 2 NA 1 2
962 8 "w" 15 164 54 2 2 2 1
963 11 "m" 18 170 74 5 5 5 6
964 8 "w" 15 160 55 2 3 1 1
965 7 "m" 13 155 50 5 NA 5 4
966 6 "w" 12 154 40 2 NA 2 1
967 9 "m" 15 169 61 2 1 2 2
968 11 "w" 17 167 63 3 4 2 1
969 10 "w" 16 155 60 2 3 3 2
970 5 "w" 13 145 45 5 NA 3 3
971 7 "w" 14 165 51 1 NA 2 2
972 9 "m" 15 162 60 4 4 1 2
973 8 "w" 14 147 49 5 3 3 4
974 7 "w" 14 157 50 3 NA 5 3
975 7 "w" 13 133 47 2 NA 2 2
976 9 "m" 15 163 61 2 1 5 2
977 11 "m" 17 179 71 3 3 1 2
978 8 "m" 15 152 60 5 4 2 2
979 6 "w" 12 136 40 4 NA 4 2
980 7 "w" 14 134 51 5 NA 5 5
981 9 "w" 16 161 60 2 2 4 1
982 5 "w" 12 128 40 5 NA 1 2
983 7 "m" 14 160 56 2 NA 1 1
984 12 "w" 18 165 70 4 5 4 3
985 6 "m" 13 145 49 4 NA 2 2
986 6 "m" 12 148 47 4 NA 5 3
987 7 "w" 15 147 55 5 NA 4 3
988 9 "w" 16 171 61 3 4 2 2
989 10 "w" 16 184 61 2 3 4 3
990 9 "m" 16 159 65 2 1 5 3
991 10 "m" 17 169 69 2 2 1 2
992 7 "w" 14 159 49 4 NA 3 2
993 9 "w" 15 156 57 2 2 1 2
994 7 "w" 14 157 51 5 NA 2 4
995 7 "m" 14 141 56 3 NA 3 3
996 7 "w" 14 143 50 6 NA 6 6
997 7 "m" 14 165 56 4 NA 3 3
998 9 "m" 16 175 64 4 3 3 4
999 11 "w" 18 180 68 4 6 2 1
1000 7 "m" 14 168 55 4 NA 4 2
1001 7 "m" 14 173 54 2 NA 3 2
1002 11 "w" 18 173 70 2 2 5 3
1003 8 "m" 15 146 60 3 2 3 1
